8.550e+22 3.849e-27 6.066e-12 1.146e+07 -2.910e-08 -2.926e-08
8.629e+22 3.796e-27 5.979e-12 1.145e+07 -2.881e-08 -2.897e-08
8.709e+22 3.744e-27 5.893e-12 1.144e+07 -2.853e-08 -2.868e-08
8.789e+22 3.692e-27 5.809e-12 1.144e+07 -2.825e-08 -2.840e-08
8.871e+22 3.641e-27 5.725e-12 1.143e+07 -2.798e-08 -2.813e-08
8.953e+22 3.591e-27 5.643e-12 1.142e+07 -2.771e-08 -2.785e-08
9.036e+22 3.541e-27 5.562e-12 1.142e+07 -2.744e-08 -2.758e-08
9.120e+22 3.493e-27 5.482e-12 1.141e+07 -2.717e-08 -2.732e-08
9.204e+22 3.444e-27 5.404e-12 1.140e+07 -2.691e-08 -2.705e-08
9.289e+22 3.397e-27 5.326e-12 1.140e+07 -2.666e-08 -2.679e-08
9.375e+22 3.350e-27 5.249e-12 1.139e+07 -2.640e-08 -2.654e-08
9.462e+22 3.304e-27 5.174e-12 1.138e+07 -2.615e-08 -2.628e-08
9.550e+22 3.258e-27 5.100e-12 1.138e+07 -2.590e-08 -2.603e-08
9.638e+22 3.213e-27 5.026e-12 1.137e+07 -2.566e-08 -2.579e-08
9.728e+22 3.168e-27 4.954e-12 1.137e+07 -2.542e-08 -2.554e-08
9.818e+22 3.125e-27 4.883e-12 1.136e+07 -2.518e-08 -2.530e-08
9.909e+22 3.081e-27 4.813e-12 1.135e+07 -2.495e-08 -2.507e-08
1.000e+23 3.039e-27 4.743e-12 1.135e+07 -2.472e-08 -2.483e-08
1.009e+23 2.997e-27 4.675e-12 1.134e+07 -2.449e-08 -2.460e-08
1.019e+23 2.955e-27 4.608e-12 1.133e+07 -2.426e-08 -2.437e-08
1.028e+23 2.914e-27 4.541e-12 1.133e+07 -2.404e-08 -2.415e-08
1.038e+23 2.874e-27 4.476e-12 1.132e+07 -2.382e-08 -2.393e-08
1.047e+23 2.834e-27 4.411e-12 1.132e+07 -2.360e-08 -2.371e-08
1.057e+23 2.794e-27 4.348e-12 1.131e+07 -2.339e-08 -2.349e-08
1.067e+23 2.756e-27 4.285e-12 1.130e+07 -2.317e-08 -2.328e-08
1.077e+23 2.717e-27 4.223e-12 1.130e+07 -2.296e-08 -2.307e-08
1.087e+23 2.680e-27 4.162e-12 1.129e+07 -2.276e-08 -2.286e-08
1.097e+23 2.642e-27 4.102e-12 1.128e+07 -2.255e-08 -2.265e-08
1.107e+23 2.605e-27 4.042e-12 1.128e+07 -2.235e-08 -2.245e-08
1.117e+23 2.569e-27 3.984e-12 1.127e+07 -2.215e-08 -2.225e-08
1.127e+23 2.533e-27 3.926e-12 1.126e+07 -2.196e-08 -2.205e-08
1.138e+23 2.498e-27 3.869e-12 1.126e+07 -2.176e-08 -2.185e-08
1.148e+23 2.463e-27 3.813e-12 1.125e+07 -2.157e-08 -2.166e-08
1.159e+23 2.429e-27 3.757e-12 1.125e+07 -2.138e-08 -2.147e-08
1.170e+23 2.395e-27 3.703e-12 1.124e+07 -2.119e-08 -2.128e-08
1.181e+23 2.361e-27 3.649e-12 1.123e+07 -2.101e-08 -2.109e-08
1.191e+23 2.328e-27 3.595e-12 1.123e+07 -2.082e-08 -2.091e-08
1.203e+23 2.295e-27 3.543e-12 1.122e+07 -2.064e-08 -2.072e-08
1.214e+23 2.263e-27 3.491e-12 1.121e+07 -2.046e-08 -2.054e-08
1.225e+23 2.231e-27 3.440e-12 1.121e+07 -2.029e-08 -2.037e-08
1.236e+23 2.200e-27 3.390e-12 1.120e+07 -2.011e-08 -2.019e-08
1.248e+23 2.169e-27 3.340e-12 1.119e+07 -1.994e-08 -2.002e-08
1.259e+23 2.139e-27 3.291e-12 1.119e+07 -1.977e-08 -1.984e-08
1.271e+23 2.108e-27 3.243e-12 1.118e+07 -1.960e-08 -1.968e-08
1.283e+23 2.079e-27 3.195e-12 1.117e+07 -1.944e-08 -1.951e-08
1.295e+23 2.049e-27 3.148e-12 1.116e+07 -1.927e-08 -1.934e-08
1.307e+23 2.020e-27 3.101e-12 1.116e+07 -1.911e-08 -1.918e-08
1.319e+23 1.992e-27 3.055e-12 1.115e+07 -1.895e-08 -1.902e-08
1.331e+23 1.964e-27 3.010e-12 1.114e+07 -1.879e-08 -1.886e-08
1.343e+23 1.936e-27 2.966e-12 1.114e+07 -1.863e-08 -1.870e-08
1.356e+23 1.908e-27 2.922e-12 1.113e+07 -1.848e-08 -1.854e-08
1.368e+23 1.881e-27 2.878e-12 1.112e+07 -1.832e-08 -1.839e-08
1.381e+23 1.854e-27 2.835e-12 1.111e+07 -1.817e-08 -1.823e-08
1.394e+23 1.828e-27 2.793e-12 1.111e+07 -1.802e-08 -1.808e-08
1.407e+23 1.802e-27 2.751e-12 1.110e+07 -1.787e-08 -1.793e-08
1.420e+23 1.776e-27 2.710e-12 1.109e+07 -1.772e-08 -1.778e-08
1.433e+23 1.751e-27 2.670e-12 1.108e+07 -1.758e-08 -1.764e-08
1.446e+23 1.726e-27 2.629e-12 1.107e+07 -1.743e-08 -1.749e-08
1.459e+23 1.701e-27 2.590e-12 1.107e+07 -1.729e-08 -1.735e-08
1.473e+23 1.677e-27 2.551e-12 1.106e+07 -1.715e-08 -1.721e-08
1.487e+23 1.653e-27 2.512e-12 1.105e+07 -1.701e-08 -1.707e-08
1.500e+23 1.629e-27 2.475e-12 1.104e+07 -1.687e-08 -1.693e-08
1.514e+23 1.605e-27 2.437e-12 1.103e+07 -1.674e-08 -1.679e-08
1.528e+23 1.582e-27 2.400e-12 1.103e+07 -1.660e-08 -1.665e-08
1.542e+23 1.559e-27 2.364e-12 1.102e+07 -1.647e-08 -1.652e-08
1.557e+23 1.537e-27 2.328e-12 1.101e+07 -1.634e-08 -1.639e-08
1.571e+23 1.515e-27 2.292e-12 1.100e+07 -1.621e-08 -1.625e-08
1.586e+23 1.493e-27 2.257e-12 1.099e+07 -1.608e-08 -1.612e-08
1.600e+23 1.471e-27 2.223e-12 1.098e+07 -1.595e-08 -1.599e-08
1.615e+23 1.450e-27 2.188e-12 1.097e+07 -1.582e-08 -1.587e-08
1.630e+23 1.429e-27 2.155e-12 1.096e+07 -1.569e-08 -1.574e-08
1.645e+23 1.408e-27 2.122e-12 1.095e+07 -1.557e-08 -1.562e-08
1.660e+23 1.387e-27 2.089e-12 1.095e+07 -1.545e-08 -1.549e-08
1.676e+23 1.367e-27 2.057e-12 1.094e+07 -1.532e-08 -1.537e-08
1.691e+23 1.347e-27 2.025e-12 1.093e+07 -1.520e-08 -1.525e-08
1.707e+23 1.327e-27 1.993e-12 1.092e+07 -1.508e-08 -1.513e-08
1.723e+23 1.308e-27 1.962e-12 1.091e+07 -1.497e-08 -1.501e-08
1.739e+23 1.289e-27 1.932e-12 1.090e+07 -1.485e-08 -1.489e-08
1.755e+23 1.270e-27 1.901e-12 1.089e+07 -1.473e-08 -1.477e-08
1.771e+23 1.251e-27 1.872e-12 1.088e+07 -1.462e-08 -1.466e-08
1.788e+23 1.232e-27 1.842e-12 1.087e+07 -1.450e-08 -1.454e-08
1.804e+23 1.214e-27 1.813e-12 1.086e+07 -1.439e-08 -1.443e-08
1.821e+23 1.196e-27 1.785e-12 1.085e+07 -1.428e-08 -1.432e-08
1.838e+23 1.178e-27 1.756e-12 1.083e+07 -1.417e-08 -1.420e-08
1.855e+23 1.161e-27 1.729e-12 1.082e+07 -1.406e-08 -1.409e-08
1.872e+23 1.144e-27 1.701e-12 1.081e+07 -1.395e-08 -1.398e-08
1.889e+23 1.126e-27 1.674e-12 1.080e+07 -1.384e-08 -1.387e-08
1.907e+23 1.110e-27 1.647e-12 1.079e+07 -1.373e-08 -1.377e-08
1.924e+23 1.093e-27 1.621e-12 1.078e+07 -1.363e-08 -1.366e-08
1.942e+23 1.077e-27 1.595e-12 1.077e+07 -1.352e-08 -1.355e-08
1.960e+23 1.060e-27 1.569e-12 1.076e+07 -1.342e-08 -1.345e-08
1.978e+23 1.045e-27 1.544e-12 1.074e+07 -1.331e-08 -1.335e-08
1.997e+23 1.029e-27 1.519e-12 1.073e+07 -1.321e-08 -1.324e-08
2.015e+23 1.013e-27 1.494e-12 1.072e+07 -1.311e-08 -1.314e-08
2.034e+23 9.979e-28 1.470e-12 1.071e+07 -1.301e-08 -1.304e-08
2.053e+23 9.828e-28 1.446e-12 1.070e+07 -1.291e-08 -1.294e-08
2.072e+23 9.679e-28 1.422e-12 1.068e+07 -1.281e-08 -1.284e-08
2.091e+23 9.531e-28 1.399e-12 1.067e+07 -1.271e-08 -1.274e-08
2.110e+23 9.386e-28 1.376e-12 1.066e+07 -1.261e-08 -1.264e-08
2.130e+23 9.243e-28 1.353e-12 1.064e+07 -1.252e-08 -1.255e-08
2.150e+23 9.101e-28 1.331e-12 1.063e+07 -1.242e-08 -1.245e-08
2.169e+23 8.962e-28 1.309e-12 1.062e+07 -1.232e-08 -1.235e-08
2.190e+23 8.824e-28 1.287e-12 1.060e+07 -1.223e-08 -1.226e-08
2.210e+23 8.689e-28 1.266e-12 1.059e+07 -1.214e-08 -1.217e-08
2.230e+23 8.555e-28 1.245e-12 1.058e+07 -1.204e-08 -1.207e-08
2.251e+23 8.423e-28 1.224e-12 1.056e+07 -1.195e-08 -1.198e-08
2.272e+23 8.292e-28 1.203e-12 1.055e+07 -1.186e-08 -1.189e-08
2.293e+23 8.164e-28 1.183e-12 1.053e+07 -1.177e-08 -1.180e-08
2.314e+23 8.037e-28 1.163e-12 1.052e+07 -1.168e-08 -1.171e-08
2.336e+23 7.912e-28 1.143e-12 1.051e+07 -1.159e-08 -1.162e-08
2.357e+23 7.788e-28 1.124e-12 1.049e+07 -1.150e-08 -1.153e-08
2.379e+23 7.667e-28 1.105e-12 1.048e+07 -1.141e-08 -1.144e-08
2.401e+23 7.546e-28 1.086e-12 1.046e+07 -1.133e-08 -1.135e-08
2.423e+23 7.428e-28 1.067e-12 1.044e+07 -1.124e-08 -1.127e-08
2.446e+23 7.311e-28 1.049e-12 1.043e+07 -1.115e-08 -1.118e-08
2.468e+23 7.196e-28 1.031e-12 1.041e+07 -1.107e-08 -1.109e-08
2.491e+23 7.082e-28 1.013e-12 1.040e+07 -1.098e-08 -1.101e-08
2.514e+23 6.970e-28 9.955e-13 1.038e+07 -1.090e-08 -1.092e-08
2.538e+23 6.860e-28 9.782e-13 1.037e+07 -1.082e-08 -1.084e-08
2.561e+23 6.751e-28 9.612e-13 1.035e+07 -1.073e-08 -1.076e-08
2.585e+23 6.643e-28 9.443e-13 1.033e+07 -1.065e-08 -1.067e-08
2.609e+23 6.537e-28 9.278e-13 1.032e+07 -1.057e-08 -1.059e-08
2.633e+23 6.433e-28 9.114e-13 1.030e+07 -1.049e-08 -1.051e-08
2.657e+23 6.330e-28 8.953e-13 1.028e+07 -1.041e-08 -1.043e-08
2.682e+23 6.228e-28 8.794e-13 1.026e+07 -1.033e-08 -1.035e-08
2.707e+23 6.128e-28 8.638e-13 1.025e+07 -1.025e-08 -1.027e-08
2.732e+23 6.029e-28 8.484e-13 1.023e+07 -1.017e-08 -1.019e-08
2.757e+23 5.931e-28 8.332e-13 1.021e+07 -1.009e-08 -1.011e-08
2.783e+23 5.835e-28 8.183e-13 1.019e+07 -1.001e-08 -1.003e-08
2.808e+23 5.740e-28 8.036e-13 1.018e+07 -9.934e-09 -9.957e-09
2.834e+23 5.647e-28 7.890e-13 1.016e+07 -9.857e-09 -9.880e-09
2.861e+23 5.555e-28 7.747e-13 1.014e+07 -9.781e-09 -9.804e-09
2.887e+23 5.464e-28 7.607e-13 1.012e+07 -9.705e-09 -9.728e-09
2.914e+23 5.374e-28 7.468e-13 1.010e+07 -9.630e-09 -9.653e-09
2.941e+23 5.286e-28 7.331e-13 1.008e+07 -9.555e-09 -9.578e-09
2.968e+23 5.199e-28 7.197e-13 1.006e+07 -9.481e-09 -9.503e-09
2.996e+23 5.113e-28 7.064e-13 1.004e+07 -9.407e-09 -9.429e-09
3.023e+23 5.029e-28 6.934e-13 1.002e+07 -9.334e-09 -9.356e-09
3.051e+23 4.945e-28 6.805e-13 1.000e+07 -9.261e-09 -9.283e-09
3.080e+23 4.863e-28 6.678e-13 9.982e+06 -9.189e-09 -9.210e-09
3.108e+23 4.782e-28 6.554e-13 9.962e+06 -9.117e-09 -9.138e-09
3.137e+23 4.702e-28 6.431e-13 9.942e+06 -9.045e-09 -9.067e-09
3.166e+23 4.623e-28 6.310e-13 9.921e+06 -8.974e-09 -8.996e-09
3.195e+23 4.546e-28 6.191e-13 9.900e+06 -8.904e-09 -8.925e-09
3.225e+23 4.469e-28 6.074e-13 9.879e+06 -8.834e-09 -8.855e-09
3.255e+23 4.394e-28 5.959e-13 9.857e+06 -8.764e-09 -8.785e-09
3.285e+23 4.320e-28 5.845e-13 9.836e+06 -8.695e-09 -8.716e-09
3.315e+23 4.247e-28 5.734e-13 9.814e+06 -8.626e-09 -8.647e-09
3.346e+23 4.174e-28 5.624e-13 9.792e+06 -8.558e-09 -8.578e-09
3.377e+23 4.103e-28 5.515e-13 9.770e+06 -8.490e-09 -8.510e-09
3.408e+23 4.033e-28 5.409e-13 9.748e+06 -8.422e-09 -8.443e-09
3.440e+23 3.964e-28 5.304e-13 9.725e+06 -8.355e-09 -8.376e-09
3.472e+23 3.896e-28 5.201e-13 9.703e+06 -8.289e-09 -8.309e-09
3.504e+23 3.829e-28 5.099e-13 9.680e+06 -8.222e-09 -8.243e-09
3.536e+23 3.763e-28 5.000e-13 9.656e+06 -8.156e-09 -8.177e-09
3.569e+23 3.698e-28 4.901e-13 9.633e+06 -8.091e-09 -8.111e-09
3.602e+23 3.634e-28 4.805e-13 9.610e+06 -8.026e-09 -8.046e-09
3.636e+23 3.571e-28 4.709e-13 9.586e+06 -7.961e-09 -7.981e-09
3.669e+23 3.509e-28 4.616e-13 9.562e+06 -7.897e-09 -7.917e-09
3.703e+23 3.448e-28 4.524e-13 9.538e+06 -7.833e-09 -7.853e-09
3.738e+23 3.387e-28 4.433e-13 9.514e+06 -7.770e-09 -7.790e-09
3.772e+23 3.328e-28 4.344e-13 9.489e+06 -7.707e-09 -7.727e-09
3.807e+23 3.269e-28 4.257e-13 9.464e+06 -7.644e-09 -7.664e-09
3.842e+23 3.212e-28 4.171e-13 9.439e+06 -7.582e-09 -7.602e-09
3.878e+23 3.155e-28 4.086e-13 9.414e+06 -7.520e-09 -7.540e-09
3.914e+23 3.099e-28 4.003e-13 9.389e+06 -7.459e-09 -7.478e-09
3.950e+23 3.044e-28 3.921e-13 9.363e+06 -7.397e-09 -7.417e-09
3.987e+23 2.990e-28 3.841e-13 9.338e+06 -7.337e-09 -7.356e-09
4.024e+23 2.936e-28 3.761e-13 9.312e+06 -7.276e-09 -7.296e-09
4.061e+23 2.884e-28 3.684e-13 9.285e+06 -7.216e-09 -7.236e-09
4.099e+23 2.832e-28 3.607e-13 9.259e+06 -7.157e-09 -7.176e-09
4.136e+23 2.781e-28 3.532e-13 9.233e+06 -7.097e-09 -7.117e-09
4.175e+23 2.731e-28 3.458e-13 9.206e+06 -7.038e-09 -7.058e-09
4.213e+23 2.681e-28 3.386e-13 9.179e+06 -6.980e-09 -6.999e-09
4.252e+23 2.633e-28 3.314e-13 9.152e+06 -6.922e-09 -6.941e-09
4.292e+23 2.585e-28 3.244e-13 9.124e+06 -6.864e-09 -6.883e-09
4.332e+23 2.537e-28 3.176e-13 9.097e+06 -6.806e-09 -6.825e-09
4.372e+23 2.491e-28 3.108e-13 9.069e+06 -6.749e-09 -6.768e-09
4.412e+23 2.445e-28 3.041e-13 9.041e+06 -6.692e-09 -6.711e-09
4.453e+23 2.400e-28 2.976e-13 9.013e+06 -6.636e-09 -6.655e-09
4.494e+23 2.356e-28 2.912e-13 8.985e+06 -6.580e-09 -6.599e-09
4.536e+23 2.312e-28 2.849e-13 8.956e+06 -6.524e-09 -6.543e-09
4.578e+23 2.269e-28 2.787e-13 8.927e+06 -6.468e-09 -6.487e-09
4.620e+23 2.227e-28 2.726e-13 8.898e+06 -6.413e-09 -6.432e-09
4.663e+23 2.186e-28 2.667e-13 8.869e+06 -6.359e-09 -6.377e-09
4.706e+23 2.145e-28 2.608e-13 8.840e+06 -6.304e-09 -6.323e-09
4.750e+23 2.104e-28 2.551e-13 8.810e+06 -6.250e-09 -6.269e-09
4.794e+23 2.065e-28 2.494e-13 8.781e+06 -6.196e-09 -6.215e-09
4.838e+23 2.026e-28 2.439e-13 8.751e+06 -6.143e-09 -6.162e-09
4.883e+23 1.987e-28 2.384e-13 8.721e+06 -6.090e-09 -6.108e-09
4.928e+23 1.950e-28 2.331e-13 8.690e+06 -6.037e-09 -6.056e-09
4.974e+23 1.913e-28 2.279e-13 8.660e+06 -5.985e-09 -6.003e-09
5.020e+23 1.876e-28 2.227e-13 8.629e+06 -5.933e-09 -5.951e-09
5.067e+23 1.840e-28 2.177e-13 8.598e+06 -5.881e-09 -5.899e-09
5.114e+23 1.805e-28 2.127e-13 8.567e+06 -5.829e-09 -5.848e-09
5.161e+23 1.770e-28 2.079e-13 8.536e+06 -5.778e-09 -5.797e-09
5.209e+23 1.736e-28 2.031e-13 8.504e+06 -5.727e-09 -5.746e-09
5.257e+23 1.702e-28 1.984e-13 8.473e+06 -5.677e-09 -5.695e-09
5.306e+23 1.669e-28 1.938e-13 8.441e+06 -5.627e-09 -5.645e-09
5.355e+23 1.637e-28 1.893e-13 8.409e+06 -5.577e-09 -5.595e-09
5.404e+23 1.605e-28 1.849e-13 8.377e+06 -5.527e-09 -5.546e-09
5.454e+23 1.573e-28 1.806e-13 8.344e+06 -5.478e-09 -5.496e-09
5.505e+23 1.542e-28 1.763e-13 8.311e+06 -5.429e-09 -5.447e-09
5.556e+23 1.512e-28 1.722e-13 8.279e+06 -5.380e-09 -5.399e-09
5.607e+23 1.482e-28 1.681e-13 8.246e+06 -5.332e-09 -5.350e-09
5.659e+23 1.452e-28 1.641e-13 8.212e+06 -5.284e-09 -5.302e-09
5.712e+23 1.424e-28 1.602e-13 8.179e+06 -5.237e-09 -5.255e-09
5.765e+23 1.395e-28 1.563e-13 8.146e+06 -5.189e-09 -5.207e-09
5.818e+23 1.367e-28 1.526e-13 8.112e+06 -5.142e-09 -5.160e-09
5.872e+23 1.340e-28 1.489e-13 8.078e+06 -5.095e-09 -5.114e-09
5.926e+23 1.313e-28 1.453e-13 8.044e+06 -5.049e-09 -5.067e-09
5.981e+23 1.286e-28 1.417e-13 8.009e+06 -5.003e-09 -5.021e-09
6.037e+23 1.260e-28 1.382e-13 7.975e+06 -4.957e-09 -4.975e-09
6.093e+23 1.234e-28 1.348e-13 7.940e+06 -4.911e-09 -4.929e-09
6.149e+23 1.209e-28 1.315e-13 7.905e+06 -4.866e-09 -4.884e-09
6.206e+23 1.184e-28 1.282e-13 7.870e+06 -4.821e-09 -4.839e-09
6.263e+23 1.160e-28 1.250e-13 7.835e+06 -4.777e-09 -4.795e-09
6.321e+23 1.136e-28 1.219e-13 7.800e+06 -4.732e-09 -4.750e-09
6.380e+23 1.113e-28 1.188e-13 7.764e+06 -4.688e-09 -4.706e-09
6.439e+23 1.090e-28 1.158e-13 7.729e+06 -4.644e-09 -4.662e-09
6.499e+23 1.067e-28 1.129e-13 7.693e+06 -4.601e-09 -4.619e-09
6.559e+23 1.045e-28 1.100e-13 7.657e+06 -4.558e-09 -4.576e-09
6.620e+23 1.023e-28 1.072e-13 7.620e+06 -4.515e-09 -4.533e-09
6.681e+23 1.001e-28 1.045e-13 7.584e+06 -4.472e-09 -4.490e-09
6.743e+23 9.801e-29 1.018e-13 7.547e+06 -4.430e-09 -4.448e-09
6.805e+23 9.593e-29 9.912e-14 7.510e+06 -4.388e-09 -4.406e-09
6.868e+23 9.389e-29 9.654e-14 7.474e+06 -4.347e-09 -4.364e-09
6.932e+23 9.189e-29 9.401e-14 7.436e+06 -4.305e-09 -4.323e-09
6.996e+23 8.993e-29 9.154e-14 7.399e+06 -4.264e-09 -4.282e-09
7.061e+23 8.800e-29 8.912e-14 7.362e+06 -4.223e-09 -4.241e-09
7.126e+23 8.610e-29 8.675e-14 7.324e+06 -4.183e-09 -4.201e-09
7.192e+23 8.424e-29 8.444e-14 7.286e+06 -4.142e-09 -4.160e-09
7.259e+23 8.241e-29 8.218e-14 7.248e+06 -4.102e-09 -4.120e-09
7.326e+23 8.062e-29 7.997e-14 7.210e+06 -4.063e-09 -4.081e-09
7.394e+23 7.886e-29 7.780e-14 7.172e+06 -4.023e-09 -4.041e-09
7.463e+23 7.713e-29 7.569e-14 7.133e+06 -3.984e-09 -4.002e-09
7.532e+23 7.543e-29 7.362e-14 7.095e+06 -3.945e-09 -3.963e-09
7.601e+23 7.377e-29 7.161e-14 7.056e+06 -3.907e-09 -3.925e-09
7.672e+23 7.213e-29 6.963e-14 7.017e+06 -3.869e-09 -3.886e-09
7.743e+23 7.053e-29 6.770e-14 6.978e+06 -3.831e-09 -3.848e-09
7.815e+23 6.895e-29 6.582e-14 6.939e+06 -3.793e-09 -3.811e-09
7.887e+23 6.740e-29 6.398e-14 6.899e+06 -3.755e-09 -3.773e-09
7.960e+23 6.589e-29 6.218e-14 6.860e+06 -3.718e-09 -3.736e-09
8.034e+23 6.440e-29 6.042e-14 6.820e+06 -3.681e-09 -3.699e-09
8.108e+23 6.294e-29 5.871e-14 6.780e+06 -3.645e-09 -3.663e-09
8.183e+23 6.151e-29 5.703e-14 6.740e+06 -3.608e-09 -3.626e-09
8.259e+23 6.010e-29 5.540e-14 6.700e+06 -3.572e-09 -3.590e-09
8.336e+23 5.872e-29 5.380e-14 6.660e+06 -3.536e-09 -3.554e-09
8.413e+23 5.737e-29 5.224e-14 6.619e+06 -3.501e-09 -3.519e-09
8.491e+23 5.604e-29 5.072e-14 6.578e+06 -3.466e-09 -3.483e-09
8.569e+23 5.474e-29 4.924e-14 6.538e+06 -3.431e-09 -3.448e-09
8.649e+23 5.347e-29 4.779e-14 6.497e+06 -3.396e-09 -3.414e-09
8.729e+23 5.222e-29 4.637e-14 6.456e+06 -3.362e-09 -3.379e-09
8.810e+23 5.099e-29 4.500e-14 6.414e+06 -3.327e-09 -3.345e-09
8.891e+23 4.979e-29 4.365e-14 6.373e+06 -3.293e-09 -3.311e-09
8.974e+23 4.861e-29 4.234e-14 6.331e+06 -3.260e-09 -3.277e-09
9.057e+23 4.745e-29 4.106e-14 6.290e+06 -3.226e-09 -3.244e-09
9.141e+23 4.632e-29 3.981e-14 6.248e+06 -3.193e-09 -3.211e-09
9.225e+23 4.520e-29 3.860e-14 6.206e+06 -3.160e-09 -3.178e-09
9.311e+23 4.412e-29 3.741e-14 6.164e+06 -3.128e-09 -3.145e-09
9.397e+23 4.305e-29 3.625e-14 6.122e+06 -3.095e-09 -3.113e-09
9.484e+23 4.200e-29 3.513e-14 6.079e+06 -3.063e-09 -3.081e-09
9.572e+23 4.098e-29 3.403e-14 6.037e+06 -3.031e-09 -3.049e-09
9.660e+23 3.997e-29 3.296e-14 5.994e+06 -3.000e-09 -3.018e-09
9.750e+23 3.899e-29 3.192e-14 5.951e+06 -2.968e-09 -2.986e-09
9.840e+23 3.802e-29 3.090e-14 5.908e+06 -2.937e-09 -2.955e-09
9.931e+23 3.707e-29 2.992e-14 5.865e+06 -2.906e-09 -2.924e-09
1.002e+24 3.615e-29 2.895e-14 5.822e+06 -2.876e-09 -2.894e-09
1.012e+24 3.524e-29 2.802e-14 5.779e+06 -2.846e-09 -2.863e-09
1.021e+24 3.435e-29 2.711e-14 5.735e+06 -2.815e-09 -2.833e-09
1.030e+24 3.348e-29 2.622e-14 5.692e+06 -2.786e-09 -2.803e-09
1.040e+24 3.263e-29 2.535e-14 5.648e+06 -2.756e-09 -2.774e-09
1.050e+24 3.179e-29 2.451e-14 5.604e+06 -2.727e-09 -2.745e-09
1.059e+24 3.098e-29 2.370e-14 5.560e+06 -2.698e-09 -2.715e-09
1.069e+24 3.018e-29 2.290e-14 5.516e+06 -2.669e-09 -2.687e-09
1.079e+24 2.939e-29 2.213e-14 5.472e+06 -2.640e-09 -2.658e-09
1.089e+24 2.863e-29 2.137e-14 5.427e+06 -2.612e-09 -2.630e-09
1.099e+24 2.787e-29 2.064e-14 5.383e+06 -2.584e-09 -2.602e-09
1.109e+24 2.714e-29 1.993e-14 5.338e+06 -2.556e-09 -2.574e-09
1.120e+24 2.642e-29 1.924e-14 5.294e+06 -2.528e-09 -2.546e-09
1.130e+24 2.572e-29 1.857e-14 5.249e+06 -2.501e-09 -2.519e-09
1.140e+24 2.503e-29 1.792e-14 5.204e+06 -2.473e-09 -2.491e-09
1.151e+24 2.435e-29 1.728e-14 5.159e+06 -2.446e-09 -2.465e-09
1.162e+24 2.369e-29 1.667e-14 5.113e+06 -2.420e-09 -2.438e-09
1.172e+24 2.305e-29 1.607e-14 5.068e+06 -2.393e-09 -2.411e-09
1.183e+24 2.241e-29 1.549e-14 5.023e+06 -2.367e-09 -2.385e-09
1.194e+24 2.180e-29 1.492e-14 4.977e+06 -2.341e-09 -2.359e-09
1.205e+24 2.119e-29 1.438e-14 4.931e+06 -2.315e-09 -2.333e-09
1.216e+24 2.060e-29 1.385e-14 4.885e+06 -2.290e-09 -2.308e-09
1.228e+24 2.002e-29 1.333e-14 4.839e+06 -2.264e-09 -2.283e-09
1.239e+24 1.946e-29 1.283e-14 4.793e+06 -2.239e-09 -2.257e-09
1.251e+24 1.891e-29 1.235e-14 4.747e+06 -2.214e-09 -2.233e-09
1.262e+24 1.837e-29 1.188e-14 4.701e+06 -2.190e-09 -2.208e-09
1.274e+24 1.784e-29 1.142e-14 4.655e+06 -2.165e-09 -2.184e-09
1.286e+24 1.732e-29 1.098e-14 4.608e+06 -2.141e-09 -2.159e-09
1.298e+24 1.682e-29 1.055e-14 4.561e+06 -2.117e-09 -2.135e-09
1.310e+24 1.632e-29 1.014e-14 4.515e+06 -2.093e-09 -2.112e-09
1.322e+24 1.584e-29 9.738e-15 4.468e+06 -2.070e-09 -2.088e-09
1.334e+24 1.537e-29 9.350e-15 4.421e+06 -2.046e-09 -2.065e-09
1.346e+24 1.491e-29 8.973e-15 4.374e+06 -2.023e-09 -2.042e-09
1.359e+24 1.446e-29 8.609e-15 4.327e+06 -2.000e-09 -2.019e-09
1.371e+24 1.403e-29 8.257e-15 4.279e+06 -1.978e-09 -1.996e-09
1.384e+24 1.360e-29 7.916e-15 4.232e+06 -1.955e-09 -1.974e-09
1.397e+24 1.318e-29 7.586e-15 4.184e+06 -1.933e-09 -1.951e-09
1.410e+24 1.277e-29 7.268e-15 4.137e+06 -1.911e-09 -1.929e-09
1.423e+24 1.237e-29 6.959e-15 4.089e+06 -1.889e-09 -1.908e-09
1.436e+24 1.198e-29 6.662e-15 4.041e+06 -1.867e-09 -1.886e-09
1.449e+24 1.160e-29 6.374e-15 3.993e+06 -1.846e-09 -1.865e-09
1.463e+24 1.123e-29 6.096e-15 3.945e+06 -1.824e-09 -1.843e-09
1.476e+24 1.087e-29 5.828e-15 3.897e+06 -1.803e-09 -1.822e-09
1.490e+24 1.052e-29 5.568e-15 3.849e+06 -1.782e-09 -1.802e-09
1.504e+24 1.017e-29 5.318e-15 3.801e+06 -1.762e-09 -1.781e-09
1.518e+24 9.836e-30 5.077e-15 3.752e+06 -1.741e-09 -1.761e-09
1.532e+24 9.508e-30 4.845e-15 3.704e+06 -1.721e-09 -1.740e-09
1.546e+24 9.189e-30 4.620e-15 3.655e+06 -1.701e-09 -1.721e-09
1.560e+24 8.877e-30 4.404e-15 3.606e+06 -1.681e-09 -1.701e-09
1.575e+24 8.573e-30 4.196e-15 3.557e+06 -1.662e-09 -1.681e-09
1.589e+24 8.277e-30 3.995e-15 3.508e+06 -1.642e-09 -1.662e-09
